S.N,Country,Line,Port,Equipment_Type,Currency,Free_days,Bucket 1 (6-10),Bucket 2 (11-15),Bucket 3 (16-9999),Local_Charges,Bucket 1 (8-20),Bucket 2 (21-40),Bucket 3 (41-9999),Bucket 1 (8-15),Bucket 2 (16-40)
7,China,ESL,"Nantong, China (Cnntg) (Cnntg)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Nantong, China (Cnntg) (Cnntg)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Ningbo, China (Cnngb) (Cnngb)",20-Dry,CNY,7.0,100.0,200.0,400,,,,,,
2,China,ESL,"Ningbo, China (Cnngb) (Cnngb)",40-Dry,CNY,7.0,200.0,400.0,800,,,,,,
3,China,ESL,"Ningbo, China (Cnngb) (Cnngb)",40-High Cube Reefer,CNY,7.0,450.0,720.0,1200,,,,,,
4,China,ESL,"Ningbo, China (Cnngb) (Cnngb)",20-Flat Rack,CNY,7.0,225.0,360.0,600,,,,,,
5,China,ESL,"Ningbo, China (Cnngb) (Cnngb)",40-Flat Rack,CNY,7.0,450.0,720.0,1200,,,,,,
6,China,ESL,"Ningbo, China (Cnngb) (Cnngb)",20-Open Top,CNY,7.0,225.0,360.0,600,,,,,,
7,China,ESL,"Ningbo, China (Cnngb) (Cnngb)",40-Open Top,CNY,7.0,450.0,720.0,1200,,,,,,
8,China,ESL,"Ningbo, China (Cnngb) (Cnngb)",40-Super Rack,CNY,7.0,450.0,720.0,1200,,,,,,
1,China,ESL,"Qingdao, China (Cntao) (Cntao)",20-Dry,CNY,7.0,,,400,,,,,,
2,China,ESL,"Qingdao, China (Cntao) (Cntao)",40-Dry,CNY,7.0,,,800,,,,,,
3,China,ESL,"Qingdao, China (Cntao) (Cntao)",40-High Cube Reefer,CNY,7.0,,450.0,1200,,,,,,
4,China,ESL,"Qingdao, China (Cntao) (Cntao)",20-Flat Rack,CNY,7.0,,225.0,600,,,,,,
5,China,ESL,"Qingdao, China (Cntao) (Cntao)",40-Flat Rack,CNY,7.0,,450.0,1200,,,,,,
6,China,ESL,"Qingdao, China (Cntao) (Cntao)",20-Open Top,CNY,7.0,,225.0,600,,,,,,
7,China,ESL,"Qingdao, China (Cntao) (Cntao)",40-Open Top,CNY,7.0,,450.0,1200,,,,,,
8,China,ESL,"Qingdao, China (Cntao) (Cntao)",40-Super Rack,CNY,7.0,,450.0,1200,,,,,,
1,China,ESL,"Quanzhou, China (Cnqzj) (Cnqzj)",20-Dry,CNY,7.0,100.0,200.0,400,,,,,,
2,China,ESL,"Quanzhou, China (Cnqzj) (Cnqzj)",40-Dry,CNY,7.0,200.0,400.0,800,,,,,,
3,China,ESL,"Quanzhou, China (Cnqzj) (Cnqzj)",40-High Cube Reefer,CNY,7.0,450.0,720.0,1200,,,,,,
4,China,ESL,"Quanzhou, China (Cnqzj) (Cnqzj)",20-Flat Rack,CNY,7.0,225.0,360.0,600,,,,,,
5,China,ESL,"Quanzhou, China (Cnqzj) (Cnqzj)",40-Flat Rack,CNY,7.0,450.0,720.0,1200,,,,,,
6,China,ESL,"Quanzhou, China (Cnqzj) (Cnqzj)",20-Open Top,CNY,7.0,225.0,360.0,600,,,,,,
7,China,ESL,"Quanzhou, China (Cnqzj) (Cnqzj)",40-Open Top,CNY,7.0,450.0,720.0,1200,,,,,,
8,China,ESL,"Quanzhou, China (Cnqzj) (Cnqzj)",40-Super Rack,CNY,7.0,450.0,720.0,1200,,,,,,
1,China,ESL,"Rongqi, China (Cnroq) (Cnroq)",20-Dry,CNY,7.0,150.0,150.0,300,,,,,,
2,China,ESL,"Rongqi, China (Cnroq) (Cnroq)",40-Dry,CNY,7.0,300.0,300.0,600,,,,,,
3,China,ESL,"Rongqi, China (Cnroq) (Cnroq)",40-High Cube Reefer,CNY,7.0,450.0,450.0,900,,,,,,
4,China,ESL,"Rongqi, China (Cnroq) (Cnroq)",20-Flat Rack,CNY,7.0,225.0,225.0,450,,,,,,
5,China,ESL,"Rongqi, China (Cnroq) (Cnroq)",40-Flat Rack,CNY,7.0,450.0,450.0,900,,,,,,
6,China,ESL,"Rongqi, China (Cnroq) (Cnroq)",20-Open Top,CNY,7.0,225.0,225.0,450,,,,,,
7,China,ESL,"Rongqi, China (Cnroq) (Cnroq)",40-Open Top,CNY,7.0,450.0,450.0,900,,,,,,
8,China,ESL,"Rongqi, China (Cnroq) (Cnroq)",40-Super Rack,CNY,7.0,450.0,450.0,900,,,,,,
1,China,ESL,"Sanshan, China (Cnssh) (Cnssh)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Sanshan, China (Cnssh) (Cnssh)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Sanshan, China (Cnssh) (Cnssh)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Sanshan, China (Cnssh) (Cnssh)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Sanshan, China (Cnssh) (Cnssh)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Sanshan, China (Cnssh) (Cnssh)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Sanshan, China (Cnssh) (Cnssh)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Sanshan, China (Cnssh) (Cnssh)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Shanghai, China (Cnsha) (Cnsha)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Shanghai, China (Cnsha) (Cnsha)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Shanghai, China (Cnsha) (Cnsha)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Shanghai, China (Cnsha) (Cnsha)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Shanghai, China (Cnsha) (Cnsha)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Shanghai, China (Cnsha) (Cnsha)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Shanghai, China (Cnsha) (Cnsha)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Shanghai, China (Cnsha) (Cnsha)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Shantou, China (Cnswa) (Cnswa)",20-Dry,CNY,7.0,,,400,,,,,,
2,China,ESL,"Shantou, China (Cnswa) (Cnswa)",40-Dry,CNY,7.0,,,800,,,,,,
3,China,ESL,"Shantou, China (Cnswa) (Cnswa)",40-High Cube Reefer,CNY,7.0,,450.0,1200,,,,,,
4,China,ESL,"Shantou, China (Cnswa) (Cnswa)",20-Flat Rack,CNY,7.0,,225.0,600,,,,,,
5,China,ESL,"Shantou, China (Cnswa) (Cnswa)",40-Flat Rack,CNY,7.0,,450.0,1200,,,,,,
6,China,ESL,"Shantou, China (Cnswa) (Cnswa)",20-Open Top,CNY,7.0,,225.0,600,,,,,,
7,China,ESL,"Shantou, China (Cnswa) (Cnswa)",40-Open Top,CNY,7.0,,450.0,1200,,,,,,
8,China,ESL,"Shantou, China (Cnswa) (Cnswa)",40-Super Rack,CNY,7.0,,450.0,1200,,,,,,
1,China,ESL,"Shatian, China (Cnsin) (Cnsin)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Shatian, China (Cnsin) (Cnsin)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Shatian, China (Cnsin) (Cnsin)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Shatian, China (Cnsin) (Cnsin)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Shatian, China (Cnsin) (Cnsin)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Shatian, China (Cnsin) (Cnsin)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Shatian, China (Cnsin) (Cnsin)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Shatian, China (Cnsin) (Cnsin)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Shekou, China (Cnshk) (Cnshk)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Shekou, China (Cnshk) (Cnshk)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Shekou, China (Cnshk) (Cnshk)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Shekou, China (Cnshk) (Cnshk)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Shekou, China (Cnshk) (Cnshk)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Shekou, China (Cnshk) (Cnshk)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Shekou, China (Cnshk) (Cnshk)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Shekou, China (Cnshk) (Cnshk)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Shunde, China (Cnsud) (Cnsud)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Shunde, China (Cnsud) (Cnsud)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Shunde, China (Cnsud) (Cnsud)",40-High Cube Reefer,CNY,7.0,450.0,450.0,900,,,,,,
